647,1,131,2,191,3,496,4,374,5,76,6,192,7,331,8,188,9,63,10,263,11,305,12,190,13,213,14,11,15,15,16,60,17,221,18,163,19,368,20,357,21,260,22,224,23,436,24,369,25,19,26,79,27,388,28,354,29,96,30,477,31,486,32,167,33,404,34,92,35,88,36,470,37,148,38,349,39,138,40,339,41,377,42,195,43,326,44,43,45,419,46,346,47,55,48,151,49,277,50,319,51,433,52,484,53,232,54,382,55,280,56,124,57,424,58,16,59,315,60,36,61,306,62,60,63,442,64,173,65,22,66,154,67,473,68,81,69,93,70,120,71,149,72,170,73,407,74,46,75,199,76,413,77,374,78,442,79,308,80,119,81,358,82,140,83,378,84,15,85,70,86,383,87,152,88,390,89,193,90,212,91,341,92,145,93,297,94,20,95,144,96,350,97,339,98,343,99,171,100,208
240,1,168,2,196,3,395,4,215,5,248,6,269,7,4,8,160,9,434,10,323,11,356,12,291,13,376,14,162,15,420,16,404,17,358,18,494,19,8,20,341,21,27,22,30,23,282,24,392,25,64,26,182,27,185,28,196,29,228,30,355,31,260,32,300,33,392,34,333,35,228,36,288,37,115,38,79,39,321,40,43,41,190,42,36,43,481,44,379,45,116,46,302,47,63,48,29,49,152,50,387,51,119,52,209,53,313,54,220,55,452,56,304,57,481,58,310,59,145,60,415,61,483,62,173,63,165,64,9,65,462,66,360,67,69,68,324,69,151,70,18,71,338,72,20,73,351,74,361,75,343,76,347,77,151,78,71,79,30,80,300,81,429,82,257,83,218,84,399,85,52,86,32,87,19,88,329,89,145,90,465,91,346,92,437,93,430,94,77,95,225,96,24,97,201,98,97,99,209,100,431
993,1,222,2,243,3,45,4,233,5,53,6,274,7,76,8,386,9,449,10,10,11,447,12,167,13,89,14,428,15,355,16,103,17,278,18,123,19,450,20,389,21,202,22,356,23,150,24,209,25,327,26,124,27,369,28,193,29,70,30,285,31,374,32,353,33,259,34,262,35,245,36,339,37,433,38,122,39,241,40,405,41,158,42,100,43,428,44,50,45,130,46,90,47,74,48,157,49,190,50,210,51,389,52,203,53,197,54,370,55,140,56,345,57,500,58,124,59,488,60,455,61,456,62,37,63,67,64,103,65,120,66,109,67,238,68,179,69,253,70,221,71,79,72,370,73,202,74,245,75,361,76,316,77,219,78,421,79,266,80,350,81,310,82,468,83,101,84,95,85,223,86,126,87,439,88,291,89,357,90,307,91,453,92,459,93,52,94,149,95,442,96,355,97,130,98,62,99,18,100,494
198,1,100,2,97,3,136,4,203,5,109,6,424,7,157,8,80,9,39,10,474,11,451,12,273,13,361,14,34,15,122,16,388,17,310,18,249,19,274,20,224,21,113,22,303,23,261,24,74,25,129,26,159,27,30,28,319,29,320,30,358,31,353,32,433,33,239,34,474,35,4,36,84,37,135,38,258,39,53,40,204,41,227,42,122,43,208,44,88,45,466,46,125,47,380,48,307,49,44,50,143,51,298,52,226,53,484,54,16,55,42,56,248,57,64,58,140,59,17,60,385,61,424,62,35,63,440,64,413,65,289,66,57,67,11,68,462,69,391,70,388,71,290,72,210,73,225,74,254,75,425,76,377,77,369,78,424,79,16,80,472,81,343,82,204,83,54,84,43,85,117,86,282,87,360,88,40,89,310,90,408,91,277,92,251,93,183,94,454,95,454,96,411,97,303,98,375,99,335,100,446
200,1,123,2,461,3,240,4,477,5,89,6,313,7,129,8,51,9,432,10,26,11,370,12,87,13,56,14,348,15,178,16,428,17,459,18,351,19,139,20,78,21,281,22,283,23,436,24,295,25,394,26,207,27,217,28,472,29,271,30,235,31,496,32,217,33,206,34,81,35,467,36,83,37,376,38,469,39,121,40,38,41,391,42,436,43,394,44,42,45,376,46,274,47,173,48,93,49,85,50,159,51,412,52,99,53,66,54,255,55,322,56,491,57,39,58,446,59,233,60,29,61,19,62,285,63,436,64,66,65,490,66,213,67,121,68,121,69,229,70,340,71,348,72,168,73,394,74,430,75,252,76,450,77,124,78,220,79,109,80,435,81,322,82,160,83,471,84,87,85,323,86,463,87,1,88,55,89,451,90,426,91,459,92,462,93,127,94,125,95,473,96,114,97,44,98,266,99,35,100,442
990,1,281,2,156,3,152,4,339,5,236,6,199,7,204,8,351,9,126,10,186,11,398,12,224,13,487,14,13,15,39,16,199,17,230,18,128,19,136,20,399,21,357,22,351,23,398,24,305,25,294,26,128,27,69,28,462,29,416,30,111,31,125,32,238,33,429,34,228,35,84,36,303,37,321,38,304,39,154,40,362,41,164,42,392,43,226,44,331,45,358,46,285,47,265,48,444,49,87,50,44,51,14,52,483,53,313,54,37,55,319,56,377,57,107,58,98,59,98,60,415,61,448,62,261,63,79,64,271,65,445,66,22,67,198,68,454,69,28,70,211,71,447,72,78,73,211,74,388,75,318,76,21,77,102,78,138,79,377,80,144,81,488,82,378,83,419,84,74,85,18,86,73,87,363,88,444,89,216,90,186,91,171,92,354,93,96,94,172,95,108,96,51,97,159,98,296,99,22,100,190
860,1,174,2,467,3,453,4,486,5,32,6,249,7,45,8,273,9,428,10,315,11,95,12,434,13,1,14,328,15,105,16,159,17,233,18,10,19,452,20,351,21,103,22,209,23,323,24,437,25,244,26,198,27,158,28,6,29,420,30,352,31,487,32,32,33,360,34,11,35,12,36,258,37,432,38,396,39,261,40,22,41,27,42,195,43,288,44,360,45,330,46,484,47,469,48,252,49,266,50,133,51,414,52,351,53,9,54,192,55,110,56,168,57,246,58,168,59,272,60,399,61,418,62,128,63,440,64,164,65,150,66,295,67,321,68,314,69,96,70,279,71,97,72,319,73,206,74,417,75,494,76,463,77,239,78,342,79,254,80,241,81,165,82,122,83,224,84,430,85,10,86,329,87,335,88,193,89,282,90,372,91,25,92,160,93,361,94,106,95,130,96,349,97,368,98,225,99,159,100,286
127,1,477,2,310,3,48,4,16,5,122,6,299,7,338,8,25,9,498,10,234,11,179,12,275,13,101,14,375,15,199,16,238,17,87,18,118,19,123,20,165,21,305,22,413,23,252,24,89,25,103,26,468,27,357,28,333,29,250,30,237,31,369,32,273,33,262,34,378,35,14,36,10,37,209,38,457,39,52,40,211,41,53,42,123,43,485,44,317,45,270,46,486,47,103,48,409,49,363,50,399,51,141,52,418,53,170,54,176,55,443,56,182,57,376,58,335,59,288,60,454,61,418,62,253,63,136,64,278,65,452,66,478,67,38,68,71,69,253,70,39,71,397,72,262,73,265,74,250,75,292,76,223,77,249,78,271,79,282,80,171,81,410,82,430,83,436,84,412,85,417,86,136,87,223,88,45,89,384,90,208,91,364,92,161,93,177,94,200,95,29,96,153,97,333,98,123,99,323,100,421
641,1,370,2,56,3,389,4,39,5,223,6,132,7,119,8,221,9,195,10,163,11,481,12,74,13,286,14,462,15,430,16,103,17,359,18,363,19,487,20,152,21,134,22,76,23,10,24,198,25,235,26,186,27,282,28,270,29,36,30,180,31,276,32,413,33,199,34,44,35,319,36,412,37,233,38,359,39,449,40,467,41,372,42,473,43,478,44,68,45,243,46,98,47,173,48,166,49,388,50,259,51,47,52,129,53,229,54,365,55,325,56,114,57,316,58,179,59,101,60,155,61,245,62,142,63,446,64,248,65,71,66,412,67,209,68,491,69,242,70,180,71,382,72,254,73,450,74,454,75,26,76,309,77,139,78,374,79,276,80,279,81,306,82,300,83,464,84,495,85,68,86,48,87,356,88,186,89,369,90,389,91,102,92,247,93,171,94,281,95,189,96,419,97,336,98,499,99,71,100,392
370,1,476,2,2,3,447,4,454,5,302,6,410,7,75,8,382,9,362,10,383,11,90,12,176,13,246,14,115,15,449,16,267,17,492,18,140,19,428,20,17,21,270,22,386,23,165,24,383,25,399,26,470,27,195,28,263,29,146,30,6,31,397,32,133,33,48,34,6,35,135,36,356,37,238,38,216,39,284,40,240,41,482,42,459,43,181,44,256,45,196,46,30,47,108,48,302,49,225,50,385,51,343,52,240,53,32,54,216,55,134,56,423,57,271,58,418,59,157,60,123,61,278,62,173,63,191,64,76,65,486,66,101,67,399,68,118,69,465,70,399,71,122,72,10,73,46,74,375,75,279,76,444,77,363,78,75,79,107,80,218,81,66,82,287,83,423,84,97,85,473,86,141,87,380,88,200,89,2,90,23,91,137,92,94,93,242,94,398,95,128,96,227,97,460,98,357,99,148,100,218
678,1,352,2,14,3,256,4,288,5,14,6,104,7,404,8,129,9,68,10,33,11,12,12,426,13,240,14,403,15,22,16,241,17,201,18,103,19,119,20,377,21,302,22,172,23,380,24,101,25,14,26,227,27,426,28,302,29,411,30,331,31,275,32,19,33,409,34,193,35,438,36,1,37,50,38,149,39,274,40,67,41,214,42,93,43,335,44,219,45,146,46,299,47,172,48,437,49,171,50,287,51,51,52,297,53,291,54,226,55,489,56,74,57,24,58,199,59,17,60,88,61,407,62,291,63,378,64,386,65,1,66,401,67,397,68,364,69,289,70,465,71,48,72,46,73,445,74,110,75,160,76,34,77,186,78,33,79,62,80,372,81,146,82,382,83,209,84,28,85,319,86,259,87,302,88,193,89,182,90,140,91,131,92,449,93,269,94,462,95,59,96,417,97,296,98,7,99,417,100,166
72,1,26,2,128,3,270,4,476,5,440,6,135,7,24,8,114,9,10,10,67,11,176,12,436,13,167,14,8,15,281,16,304,17,261,18,185,19,17,20,351,21,433,22,223,23,273,24,473,25,3,26,103,27,433,28,251,29,247,30,16,31,407,32,463,33,10,34,102,35,46,36,416,37,344,38,117,39,466,40,73,41,156,42,76,43,442,44,316,45,438,46,477,47,459,48,94,49,323,50,240,51,461,52,409,53,483,54,311,55,59,56,450,57,279,58,277,59,112,60,195,61,459,62,94,63,266,64,344,65,346,66,34,67,226,68,13,69,478,70,61,71,348,72,270,73,163,74,496,75,100,76,190,77,59,78,239,79,20,80,109,81,200,82,277,83,491,84,288,85,190,86,405,87,142,88,67,89,94,90,98,91,389,92,424,93,70,94,324,95,406,96,371,97,294,98,41,99,22,100,421
709,1,123,2,325,3,389,4,264,5,322,6,241,7,345,8,324,9,445,10,120,11,237,12,463,13,337,14,1,15,233,16,440,17,192,18,460,19,19,20,32,21,496,22,54,23,440,24,421,25,288,26,434,27,305,28,306,29,336,30,318,31,132,32,48,33,500,34,118,35,282,36,238,37,79,38,369,39,404,40,311,41,213,42,176,43,99,44,218,45,443,46,195,47,391,48,274,49,358,50,420,51,115,52,250,53,360,54,423,55,459,56,295,57,437,58,340,59,22,60,480,61,30,62,16,63,318,64,250,65,83,66,103,67,191,68,81,69,222,70,160,71,107,72,467,73,445,74,205,75,60,76,307,77,116,78,79,79,453,80,495,81,259,82,121,83,411,84,366,85,469,86,238,87,308,88,98,89,185,90,329,91,280,92,391,93,104,94,55,95,406,96,71,97,179,98,197,99,309,100,160
98,1,207,2,83,3,286,4,118,5,296,6,399,7,178,8,230,9,372,10,378,11,298,12,92,13,277,14,150,15,221,16,60,17,483,18,275,19,277,20,270,21,227,22,44,23,254,24,378,25,384,26,21,27,2,28,222,29,474,30,94,31,344,32,123,33,37,34,308,35,48,36,112,37,255,38,90,39,377,40,48,41,281,42,335,43,279,44,108,45,102,46,202,47,344,48,165,49,352,50,401,51,382,52,407,53,7,54,430,55,89,56,228,57,148,58,366,59,74,60,354,61,195,62,482,63,30,64,223,65,385,66,154,67,389,68,399,69,105,70,337,71,121,72,14,73,20,74,280,75,307,76,460,77,418,78,467,79,467,80,264,81,165,82,325,83,287,84,152,85,438,86,48,87,13,88,359,89,116,90,82,91,27,92,237,93,320,94,178,95,302,96,362,97,153,98,227,99,161,100,441
465,1,244,2,107,3,405,4,320,5,39,6,252,7,431,8,422,9,222,10,424,11,263,12,71,13,476,14,119,15,74,16,91,17,463,18,422,19,336,20,319,21,445,22,48,23,16,24,456,25,340,26,15,27,405,28,233,29,438,30,147,31,372,32,219,33,186,34,323,35,66,36,497,37,4,38,389,39,421,40,291,41,27,42,280,43,363,44,165,45,460,46,374,47,3,48,323,49,397,50,294,51,226,52,319,53,393,54,294,55,452,56,180,57,219,58,151,59,236,60,184,61,312,62,349,63,404,64,326,65,104,66,112,67,266,68,229,69,34,70,340,71,88,72,463,73,391,74,189,75,90,76,75,77,167,78,82,79,359,80,458,81,109,82,290,83,147,84,410,85,347,86,458,87,242,88,39,89,210,90,479,91,451,92,178,93,231,94,163,95,495,96,81,97,419,98,218,99,52,100,131
815,1,239,2,411,3,87,4,242,5,225,6,456,7,483,8,188,9,451,10,265,11,22,12,314,13,194,14,240,15,391,16,350,17,46,18,19,19,248,20,280,21,154,22,362,23,493,24,446,25,266,26,393,27,20,28,408,29,300,30,111,31,275,32,396,33,305,34,167,35,132,36,42,37,30,38,479,39,477,40,142,41,213,42,386,43,358,44,360,45,392,46,444,47,265,48,199,49,260,50,455,51,487,52,76,53,96,54,108,55,222,56,263,57,1,58,214,59,263,60,320,61,315,62,81,63,268,64,325,65,249,66,177,67,131,68,208,69,453,70,374,71,26,72,419,73,218,74,222,75,359,76,330,77,432,78,26,79,266,80,373,81,406,82,413,83,161,84,36,85,488,86,182,87,156,88,43,89,470,90,197,91,113,92,499,93,323,94,40,95,270,96,421,97,263,98,462,99,424,100,44
347,1,6,2,307,3,43,4,201,5,127,6,115,7,369,8,316,9,110,10,384,11,240,12,149,13,31,14,149,15,9,16,192,17,168,18,371,19,115,20,256,21,497,22,306,23,47,24,327,25,77,26,356,27,170,28,35,29,304,30,322,31,87,32,480,33,8,34,170,35,250,36,119,37,225,38,325,39,141,40,202,41,304,42,124,43,101,44,464,45,294,46,306,47,230,48,300,49,229,50,430,51,102,52,119,53,178,54,324,55,465,56,9,57,395,58,32,59,444,60,158,61,89,62,301,63,359,64,196,65,333,66,139,67,5,68,76,69,500,70,238,71,365,72,7,73,419,74,214,75,46,76,46,77,392,78,173,79,318,80,40,81,392,82,391,83,86,84,372,85,108,86,156,87,321,88,261,89,67,90,30,91,283,92,101,93,26,94,336,95,55,96,234,97,493,98,145,99,272,100,93
322,1,97,2,12,3,255,4,353,5,302,6,260,7,479,8,333,9,346,10,12,11,309,12,117,13,112,14,10,15,229,16,104,17,105,18,273,19,338,20,36,21,491,22,415,23,49,24,284,25,5,26,380,27,152,28,377,29,378,30,422,31,158,32,340,33,351,34,232,35,293,36,68,37,275,38,128,39,385,40,465,41,488,42,307,43,231,44,48,45,144,46,45,47,25,48,201,49,114,50,306,51,265,52,451,53,235,54,177,55,389,56,447,57,182,58,450,59,496,60,315,61,109,62,127,63,137,64,402,65,143,66,43,67,325,68,357,69,43,70,81,71,79,72,314,73,443,74,362,75,453,76,356,77,59,78,160,79,43,80,379,81,162,82,494,83,492,84,283,85,132,86,394,87,158,88,478,89,175,90,455,91,461,92,354,93,217,94,394,95,300,96,496,97,329,98,21,99,147,100,224
645,1,497,2,271,3,404,4,304,5,499,6,341,7,92,8,287,9,336,10,415,11,104,12,323,13,35,14,244,15,127,16,34,17,26,18,312,19,95,20,222,21,230,22,471,23,383,24,191,25,368,26,221,27,105,28,288,29,393,30,485,31,423,32,415,33,357,34,133,35,252,36,282,37,28,38,36,39,263,40,66,41,246,42,72,43,317,44,314,45,347,46,191,47,118,48,84,49,127,50,242,51,281,52,207,53,134,54,249,55,87,56,41,57,225,58,68,59,175,60,330,61,287,62,186,63,37,64,493,65,225,66,98,67,266,68,290,69,468,70,126,71,5,72,441,73,187,74,124,75,330,76,194,77,144,78,492,79,295,80,482,81,384,82,68,83,401,84,351,85,28,86,424,87,275,88,195,89,145,90,219,91,34,92,272,93,189,94,347,95,197,96,48,97,321,98,98,99,192,100,145
704,1,304,2,242,3,197,4,126,5,499,6,93,7,256,8,303,9,219,10,453,11,433,12,185,13,424,14,66,15,373,16,468,17,169,18,200,19,244,20,44,21,340,22,259,23,90,24,193,25,340,26,108,27,440,28,334,29,225,30,468,31,469,32,380,33,164,34,359,35,116,36,71,37,76,38,76,39,487,40,271,41,159,42,117,43,7,44,393,45,235,46,272,47,316,48,213,49,128,50,485,51,33,52,76,53,51,54,429,55,189,56,89,57,138,58,140,59,401,60,440,61,49,62,53,63,113,64,376,65,334,66,132,67,286,68,241,69,97,70,173,71,423,72,271,73,279,74,367,75,452,76,133,77,461,78,233,79,404,80,317,81,38,82,244,83,446,84,80,85,59,86,273,87,375,88,421,89,455,90,497,91,209,92,137,93,301,94,104,95,30,96,151,97,278,98,233,99,156,100,307
154,1,66,2,97,3,392,4,403,5,165,6,99,7,145,8,247,9,328,10,236,11,216,12,132,13,235,14,162,15,300,16,35,17,157,18,9,19,261,20,3,21,36,22,381,23,472,24,320,25,426,26,33,27,152,28,220,29,157,30,203,31,378,32,498,33,85,34,296,35,144,36,25,37,184,38,398,39,483,40,40,41,255,42,272,43,497,44,329,45,60,46,274,47,332,48,148,49,437,50,454,51,23,52,95,53,4,54,15,55,119,56,42,57,407,58,168,59,427,60,44,61,142,62,124,63,402,64,325,65,125,66,462,67,223,68,164,69,36,70,455,71,220,72,402,73,315,74,321,75,196,76,354,77,450,78,65,79,22,80,25,81,442,82,67,83,211,84,164,85,399,86,125,87,290,88,187,89,355,90,226,91,285,92,334,93,68,94,325,95,59,96,63,97,423,98,410,99,133,100,451
122,1,159,2,305,3,176,4,280,5,455,6,289,7,494,8,433,9,49,10,401,11,302,12,89,13,422,14,143,15,39,16,426,17,442,18,419,19,175,20,477,21,490,22,9,23,366,24,173,25,83,26,147,27,240,28,426,29,15,30,166,31,401,32,190,33,16,34,280,35,406,36,292,37,194,38,477,39,23,40,315,41,471,42,254,43,482,44,423,45,423,46,265,47,155,48,479,49,495,50,492,51,124,52,495,53,474,54,25,55,440,56,448,57,465,58,320,59,73,60,77,61,180,62,399,63,490,64,461,65,242,66,24,67,497,68,32,69,491,70,128,71,220,72,127,73,299,74,301,75,182,76,99,77,427,78,403,79,474,80,52,81,59,82,448,83,279,84,157,85,298,86,326,87,466,88,48,89,60,90,215,91,129,92,96,93,93,94,110,95,290,96,355,97,210,98,471,99,309,100,10
26,1,203,2,243,3,239,4,87,5,216,6,445,7,168,8,52,9,474,10,497,11,90,12,427,13,426,14,497,15,220,16,183,17,244,18,346,19,42,20,316,21,311,22,470,23,217,24,390,25,384,26,230,27,141,28,380,29,242,30,130,31,2,32,50,33,54,34,288,35,442,36,136,37,136,38,208,39,180,40,30,41,499,42,179,43,58,44,454,45,19,46,341,47,393,48,476,49,108,50,194,51,214,52,135,53,220,54,371,55,113,56,95,57,279,58,335,59,410,60,162,61,198,62,30,63,459,64,33,65,35,66,304,67,300,68,198,69,31,70,233,71,89,72,455,73,328,74,477,75,279,76,355,77,119,78,149,79,423,80,171,81,129,82,176,83,379,84,416,85,322,86,454,87,54,88,116,89,202,90,65,91,424,92,26,93,244,94,119,95,350,96,283,97,202,98,230,99,63,100,308
305,1,163,2,99,3,98,4,36,5,389,6,406,7,360,8,368,9,149,10,278,11,237,12,466,13,109,14,238,15,389,16,269,17,52,18,418,19,49,20,331,21,411,22,453,23,361,24,291,25,223,26,175,27,183,28,3,29,441,30,466,31,472,32,382,33,337,34,463,35,130,36,137,37,282,38,254,39,40,40,376,41,190,42,132,43,301,44,211,45,415,46,297,47,222,48,96,49,435,50,54,51,71,52,11,53,492,54,355,55,182,56,358,57,227,58,30,59,400,60,140,61,443,62,455,63,306,64,167,65,150,66,73,67,450,68,485,69,52,70,3,71,488,72,226,73,133,74,34,75,304,76,45,77,295,78,401,79,259,80,212,81,385,82,123,83,433,84,241,85,282,86,395,87,278,88,46,89,417,90,408,91,412,92,5,93,453,94,480,95,257,96,260,97,441,98,180,99,457,100,484
822,1,386,2,221,3,17,4,157,5,203,6,474,7,181,8,286,9,334,10,308,11,63,12,91,13,242,14,277,15,203,16,151,17,220,18,413,19,103,20,209,21,73,22,428,23,493,24,344,25,192,26,92,27,45,28,423,29,166,30,491,31,269,32,306,33,331,34,401,35,104,36,123,37,385,38,482,39,143,40,92,41,201,42,98,43,90,44,405,45,64,46,44,47,238,48,438,49,47,50,84,51,413,52,491,53,183,54,313,55,389,56,294,57,122,58,213,59,337,60,102,61,16,62,92,63,151,64,36,65,313,66,64,67,499,68,145,69,84,70,353,71,476,72,415,73,327,74,442,75,448,76,346,77,4,78,27,79,250,80,382,81,235,82,492,83,425,84,65,85,449,86,416,87,262,88,60,89,245,90,343,91,137,92,71,93,500,94,130,95,89,96,238,97,247,98,396,99,65,100,384
390,1,128,2,360,3,332,4,222,5,252,6,104,7,183,8,106,9,52,10,336,11,214,12,39,13,495,14,43,15,285,16,59,17,424,18,229,19,385,20,401,21,218,22,321,23,239,24,158,25,419,26,487,27,109,28,95,29,321,30,430,31,77,32,134,33,291,34,36,35,224,36,278,37,372,38,153,39,117,40,1,41,441,42,341,43,359,44,84,45,473,46,79,47,162,48,121,49,90,50,482,51,392,52,270,53,234,54,494,55,28,56,8,57,100,58,459,59,157,60,141,61,176,62,141,63,14,64,16,65,309,66,8,67,12,68,373,69,481,70,313,71,299,72,283,73,117,74,410,75,142,76,367,77,474,78,347,79,157,80,40,81,97,82,334,83,341,84,60,85,342,86,350,87,445,88,337,89,153,90,39,91,309,92,371,93,342,94,457,95,209,96,104,97,240,98,272,99,492,100,302
932,1,17,2,140,3,408,4,63,5,379,6,194,7,263,8,27,9,363,10,424,11,37,12,87,13,308,14,452,15,309,16,340,17,207,18,489,19,342,20,73,21,414,22,107,23,286,24,127,25,296,26,436,27,318,28,130,29,125,30,105,31,67,32,376,33,257,34,122,35,286,36,443,37,422,38,214,39,33,40,185,41,126,42,439,43,395,44,401,45,340,46,374,47,135,48,142,49,442,50,266,51,35,52,269,53,241,54,27,55,303,56,191,57,176,58,189,59,277,60,394,61,481,62,395,63,289,64,400,65,153,66,391,67,425,68,307,69,255,70,305,71,164,72,390,73,227,74,460,75,412,76,99,77,106,78,240,79,451,80,159,81,80,82,235,83,357,84,236,85,249,86,425,87,122,88,143,89,288,90,264,91,80,92,83,93,225,94,461,95,377,96,419,97,48,98,95,99,48,100,236
909,1,124,2,437,3,414,4,299,5,235,6,475,7,390,8,164,9,433,10,96,11,191,12,61,13,289,14,472,15,135,16,312,17,402,18,14,19,60,20,439,21,158,22,269,23,173,24,487,25,275,26,1,27,184,28,370,29,316,30,40,31,227,32,438,33,94,34,443,35,238,36,452,37,418,38,291,39,109,40,181,41,179,42,95,43,199,44,323,45,442,46,23,47,131,48,371,49,67,50,385,51,434,52,336,53,249,54,318,55,319,56,21,57,23,58,452,59,202,60,483,61,467,62,273,63,49,64,81,65,44,66,411,67,91,68,405,69,295,70,483,71,496,72,41,73,471,74,489,75,468,76,276,77,44,78,255,79,107,80,59,81,12,82,294,83,409,84,335,85,355,86,165,87,108,88,137,89,389,90,16,91,43,92,27,93,328,94,14,95,474,96,234,97,353,98,83,99,441,100,343
392,1,307,2,316,3,372,4,383,5,394,6,4,7,446,8,259,9,270,10,430,11,160,12,382,13,426,14,32,15,59,16,314,17,340,18,476,19,34,20,91,21,196,22,205,23,144,24,496,25,390,26,314,27,462,28,376,29,402,30,368,31,138,32,330,33,91,34,236,35,458,36,351,37,261,38,3,39,235,40,41,41,496,42,339,43,102,44,205,45,310,46,17,47,486,48,143,49,458,50,473,51,489,52,23,53,490,54,239,55,308,56,210,57,407,58,121,59,73,60,96,61,170,62,212,63,7,64,245,65,330,66,96,67,457,68,170,69,60,70,141,71,149,72,394,73,260,74,471,75,18,76,411,77,82,78,241,79,106,80,469,81,188,82,406,83,457,84,12,85,353,86,107,87,96,88,325,89,44,90,65,91,184,92,26,93,365,94,17,95,152,96,32,97,485,98,15,99,374,100,199
177,1,393,2,388,3,349,4,53,5,373,6,39,7,428,8,269,9,462,10,380,11,36,12,75,13,200,14,80,15,385,16,116,17,219,18,399,19,144,20,439,21,301,22,383,23,52,24,333,25,474,26,473,27,365,28,493,29,428,30,346,31,463,32,99,33,493,34,336,35,203,36,286,37,144,38,317,39,430,40,484,41,106,42,403,43,464,44,495,45,11,46,14,47,79,48,365,49,467,50,41,51,178,52,442,53,83,54,378,55,231,56,410,57,158,58,27,59,241,60,227,61,462,62,431,63,265,64,407,65,422,66,10,67,250,68,429,69,45,70,94,71,479,72,152,73,61,74,85,75,66,76,364,77,48,78,110,79,351,80,484,81,484,82,82,83,465,84,456,85,353,86,97,87,53,88,103,89,109,90,416,91,172,92,209,93,391,94,438,95,284,96,175,97,242,98,421,99,266,100,105
150,1,45,2,161,3,467,4,441,5,8,6,494,7,50,8,168,9,333,10,171,11,431,12,9,13,413,14,226,15,230,16,331,17,132,18,215,19,448,20,95,21,181,22,65,23,258,24,61,25,218,26,337,27,259,28,27,29,24,30,201,31,486,32,313,33,81,34,347,35,438,36,477,37,148,38,245,39,298,40,173,41,325,42,204,43,401,44,36,45,369,46,86,47,231,48,374,49,468,50,481,51,396,52,262,53,225,54,54,55,61,56,54,57,54,58,7,59,221,60,284,61,279,62,265,63,157,64,433,65,396,66,66,67,140,68,110,69,385,70,13,71,106,72,465,73,202,74,190,75,371,76,286,77,35,78,452,79,430,80,123,81,119,82,433,83,309,84,293,85,75,86,423,87,444,88,100,89,461,90,295,91,46,92,121,93,448,94,289,95,485,96,142,97,12,98,134,99,12,100,428
464,1,496,2,220,3,71,4,463,5,192,6,256,7,331,8,345,9,20,10,239,11,114,12,128,13,324,14,107,15,251,16,117,17,475,18,203,19,4,20,208,21,394,22,26,23,269,24,341,25,135,26,293,27,49,28,325,29,338,30,1,31,407,32,55,33,81,34,252,35,58,36,385,37,447,38,407,39,321,40,499,41,268,42,359,43,108,44,34,45,61,46,450,47,362,48,148,49,263,50,288,51,150,52,304,53,492,54,33,55,459,56,210,57,191,58,418,59,466,60,360,61,58,62,183,63,8,64,25,65,226,66,230,67,487,68,469,69,188,70,11,71,281,72,7,73,178,74,78,75,143,76,474,77,193,78,470,79,273,80,303,81,465,82,254,83,78,84,312,85,28,86,500,87,90,88,268,89,414,90,49,91,176,92,256,93,487,94,414,95,138,96,129,97,309,98,183,99,329,100,25
592,1,315,2,26,3,209,4,130,5,294,6,382,7,275,8,98,9,391,10,448,11,243,12,428,13,302,14,466,15,362,16,391,17,219,18,151,19,420,20,6,21,461,22,19,23,125,24,31,25,234,26,223,27,408,28,317,29,452,30,155,31,51,32,321,33,203,34,368,35,333,36,233,37,131,38,311,39,58,40,279,41,184,42,56,43,152,44,284,45,459,46,200,47,335,48,30,49,107,50,488,51,380,52,359,53,494,54,275,55,455,56,221,57,114,58,146,59,475,60,443,61,499,62,252,63,131,64,489,65,140,66,449,67,423,68,454,69,330,70,16,71,369,72,148,73,356,74,271,75,75,76,488,77,154,78,307,79,47,80,167,81,483,82,190,83,151,84,107,85,12,86,442,87,404,88,295,89,420,90,103,91,375,92,470,93,87,94,389,95,7,96,176,97,399,98,283,99,92,100,418
295,1,115,2,497,3,387,4,297,5,48,6,86,7,149,8,472,9,369,10,470,11,285,12,392,13,393,14,483,15,211,16,108,17,149,18,456,19,260,20,422,21,500,22,209,23,350,24,218,25,23,26,368,27,132,28,191,29,474,30,41,31,36,32,292,33,372,34,372,35,19,36,313,37,256,38,131,39,208,40,2,41,125,42,361,43,350,44,224,45,342,46,79,47,265,48,436,49,436,50,174,51,341,52,95,53,247,54,315,55,440,56,110,57,291,58,318,59,382,60,301,61,215,62,352,63,122,64,226,65,243,66,66,67,161,68,363,69,297,70,272,71,43,72,28,73,62,74,146,75,63,76,233,77,297,78,141,79,100,80,229,81,183,82,46,83,351,84,145,85,212,86,432,87,97,88,432,89,424,90,363,91,330,92,321,93,272,94,483,95,400,96,47,97,488,98,51,99,120,100,116
